house_number,road,neighbourhood,hamlet,suburb,city,county,state,postcode,country,country_code,residential,tourism,amenity,building,shop,railway,city_district,leisure,man_made,town,natural,place,village,commercial,aeroway,historic,retail,municipality,office,industrial
109-36,160th Street,Cedar Manor,,Queens,New York,,New York,11433,United States of America,us,,,,,,,,,,,,,,,,,,,,
730,Tinton Avenue,,,The Bronx,New York,Bronx County,New York,10455,United States of America,us,John Adams Houses,,,,,,,,,,,,,,,,,,,
,Atlantic Avenue,Prospect Heights,,Brooklyn,New York,,New York,11208,United States of America,us,,,,,,,,,,,,,,,,,,,,
890,Cauldwell Avenue,Melrose,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,Middle School 301,,,,,,,,,,,,,,,,
,West 153rd Street,Sugar Hill,,Manhattan,Manhattan Community Board 9,,New York,10031,United States of America,us,,,1003100011,,,,,,,,,,,,,,,,,
150,Arlington Avenue,Arlington,,Staten Island,New York,Richmond County,New York,10303,United States of America,us,,,,,,,,,,,,,,,,,,,,
1511,Watson Avenue,Hunts Point,,The Bronx,New York,Bronx County,New York,10472,United States of America,us,,,,,,,,,,,,,,,,,,,,
2985,3rd Avenue,Melrose,,The Bronx,New York,Bronx County,New York,10455,United States of America,us,,,,,,,,,,,,,,,,,,,,
506,Richmond Terrace,Richmond Terrace Houses,,Staten Island,New York,Richmond County,New York,10301,United States of America,us,,,,,,,,,,,,,,,,,,,,
506,Richmond Terrace,Richmond Terrace Houses,,Staten Island,New York,Richmond County,New York,10301,United States of America,us,,,,,,,,,,,,,,,,,,,,
105-30,130th Street,Morris Park,,Queens,New York,,New York,11419,United States of America,us,,,,,,,,,,,,,,,,,,,,
2464,Wenner Place,Schuylerville,,The Bronx,New York,Bronx County,New York,10465,United States of America,us,,,,,,,,,,,,,,,,,,,,
13,Gansevoort Street,Meatpacking District,,Manhattan,Manhattan Community Board 2,,New York,10014,United States of America,us,,,,,,,,,,,,,,,,,,,,
647,Warwick Street,City Line,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
1235,Morrison Avenue,West Farms,,The Bronx,New York,Bronx County,New York,10472,United States of America,us,,,,,,,,,,,,,,,,,,,,
349,Dumont Avenue,,,Brooklyn,New York,,New York,11212,United States of America,us,Brownsville Houses,,,,,,,,,,,,,,,,,,,
233-12,Merrick Boulevard,,,Queens,New York,,New York,11422,United States of America,us,,,,,,,,,,,,,,,,,,,,
54,Holland Avenue,Arlington,,Staten Island,New York,Richmond County,New York,10303,United States of America,us,,,,,,,,,,,,,,,,,,,,
1555,Macombs Road,Morris Heights,,The Bronx,New York,Bronx County,New York,10452,United States of America,us,,,,,,,,,,,,,,,,,,,,
422,East 165th Street,Melrose,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
422,East 165th Street,Melrose,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
422,East 165th Street,Melrose,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
422,East 165th Street,Melrose,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
1468,College Avenue,Melrose,,The Bronx,New York,Bronx County,New York,10457,United States of America,us,,,,,,,,,,,,,,,,,,,,
5812,Glenwood Road,,,Brooklyn,New York,,New York,11234,United States of America,us,Glenwood Houses,,,,,,,,,,,,,,,,,,,
5812,Glenwood Road,,,Brooklyn,New York,,New York,11234,United States of America,us,Glenwood Houses,,,,,,,,,,,,,,,,,,,
188,Grandview Avenue,Arlington,,Staten Island,New York,Richmond County,New York,10303,United States of America,us,,,,,,,,,,,,,,,,,,,,
188,Grandview Avenue,Arlington,,Staten Island,New York,Richmond County,New York,10303,United States of America,us,,,,,,,,,,,,,,,,,,,,
22-54,Cornaga Avenue,,,Queens,New York,,New York,11691,United States of America,us,,,,,,,,,,,,,,,,,,,,
184-15,Jamaica Avenue,Hollis,,Queens,New York,,New York,11423,United States of America,us,,,,,,,,,,,,,,,,,,,,
101,Avenue F,Parkville,,Brooklyn,New York,,New York,11218,United States of America,us,,,,,,,,,,,,,,,,,,,,
2422,Webster Avenue,Fordham,,The Bronx,New York,Bronx County,New York,10458,United States of America,us,,,,,,,,,,,,,,,,,,,,
1231,Saint Lawrence Avenue,Parkchester,,The Bronx,New York,Bronx County,New York,10472,United States of America,us,,,,,,,,,,,,,,,,,,,,
195,Steuben Street,Concord,Todt Hill,Staten Island,New York,Richmond County,New York,10304,United States of America,us,,,,,,,,,,,,,,,,,,,,
1535,Ocean Avenue,,,Brooklyn,New York,,New York,11210,United States of America,us,,,,,,,,,,,,,,,,,,,,
1470,East New York Avenue,Ocean Hill,,Brooklyn,New York,,New York,11212,United States of America,us,,,69th Precint-NYPD,,,,,,,,,,,,,,,,,
235,East 20th Street,Gramercy,,Manhattan,New York,,New York,10010,United States of America,us,,,New York City Police Department,,,,,,,,,,,,,,,,,
167-02,Baisley Boulevard,Rochdale Village,,Queens,New York,,New York,11434,United States of America,us,,,,,,,,,,,,,,,,,,,,
263,Tompkins Avenue,Bedford-Stuyvesant,,Brooklyn,New York,,New York,11216,United States of America,us,,,New York City Police Department - 79th Precinct,,,,,,,,,,,,,,,,,
2644,Marion Avenue,Bedford Park,,The Bronx,New York,Bronx County,New York,10458,United States of America,us,,,,,,,,,,,,,,,,,,,,
305,East 158th Street,Melrose,,The Bronx,New York,Bronx County,New York,10451,United States of America,us,,,,,,,,,,,,,,,,,,,,
597,Bainbridge Street,,,Brooklyn,New York,,New York,11233,United States of America,us,BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT,,,,,,,,,,,,,,,,,,,
599,East 80th Street,Paerdegat,,Brooklyn,New York,,New York,11236,United States of America,us,,,,,,,,,,,,,,,,,,,,
599,East 80th Street,Paerdegat,,Brooklyn,New York,,New York,11236,United States of America,us,,,,,,,,,,,,,,,,,,,,
431,Throop Avenue,,,Brooklyn,New York,,New York,11221,United States of America,us,BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT,,,,,,,,,,,,,,,,,,,
166,Beach Street,Stapleton,,Staten Island,New York,Richmond County,New York,10304,United States of America,us,,,,,,,,,,,,,,,,,,,,
166,Beach Street,Stapleton,,Staten Island,New York,Richmond County,New York,10304,United States of America,us,,,,,,,,,,,,,,,,,,,,
6112,7th Avenue,Sunset Park,,Brooklyn,New York,,New York,11220,United States of America,us,,,,,,,,,,,,,,,,,,,,
45-02,Junction Boulevard,Corona,,Queens,New York,,New York,11373,United States of America,us,,,,,,,,,,,,,,,,,,,,
3234,Yates Avenue,Eastchester Heights,,The Bronx,New York,Bronx County,New York,10469,United States of America,us,,,,,,,,,,,,,,,,,,,,
353,Cypress Avenue,Port Morris,,The Bronx,New York,Bronx County,New York,10454,United States of America,us,,,,,,,,,,,,,,,,,,,,
353,Cypress Avenue,Port Morris,,The Bronx,New York,Bronx County,New York,10454,United States of America,us,,,,,,,,,,,,,,,,,,,,
4111,Laconia Avenue,Eastchester Heights,,The Bronx,New York,Bronx County,New York,10466,United States of America,us,,,,,,,,,,,,,,,,,,,,
27,Bruckner Boulevard,Mott Haven,,The Bronx,New York,Bronx County,New York,10454,United States of America,us,,,,,,,,,,,,,,,,,,,,
279,East 39th Street,,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
181,East 40th Street,,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
2321,5th Avenue,East Harlem,,Manhattan,Manhattan Community Board 10,,New York,10037,United States of America,us,,,,,,,,,,,,,,,,,,,,
2321,5th Avenue,East Harlem,,Manhattan,Manhattan Community Board 10,,New York,10037,United States of America,us,,,,,,,,,,,,,,,,,,,,
1672,Davidson Avenue,Morris Heights,,The Bronx,New York,Bronx County,New York,10453,United States of America,us,,,,,,,,,,,,,,,,,,,,
161-12,43rd Avenue,Murray Hill,,Queens,New York,,New York,11358,United States of America,us,,,,,,,,,,,,,,,,,,,,
282,East 98th Street,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
9,Patchen Avenue,,,Brooklyn,New York,,New York,11221,United States of America,us,,,,,,,,,,,,,,,,,,,,
9,Patchen Avenue,,,Brooklyn,New York,,New York,11221,United States of America,us,,,,,,,,,,,,,,,,,,,,
910,Longwood Avenue,Melrose,,The Bronx,New York,Bronx County,New York,10455,United States of America,us,,,,,,,,,,,,,,,,,,,,
495,Brooklyn Avenue,Crown Heights,,Brooklyn,New York,,New York,11225,United States of America,us,,,,,,,,,,,,,,,,,,,,
1345,5th Avenue,East Harlem,,Manhattan,Manhattan Community Board 10,,New York,10029,United States of America,us,,,,,,,,,,,,,,,,,,,,
1345,5th Avenue,East Harlem,,Manhattan,Manhattan Community Board 10,,New York,10029,United States of America,us,,,,,,,,,,,,,,,,,,,,
4325,Furman Avenue,Wakefield,,The Bronx,New York,Bronx County,New York,10466,United States of America,us,,,,,,,,,,,,,,,,,,,,
1790,Bruckner Boulevard,Clason Point,,The Bronx,New York,Bronx County,New York,10473,United States of America,us,,,,,,,,,,,,,,,,,,,,
33,Monroe Street,Bedford-Stuyvesant,,Brooklyn,New York,,New York,11238,United States of America,us,,,,,,,,,,,,,,,,,,,,
662,East 237th Street,Wakefield,,The Bronx,New York,Bronx County,New York,10466,United States of America,us,,,,,,,,,,,,,,,,,,,,
2120,1st Avenue,East Harlem,,Manhattan,,,New York,10035,United States of America,us,,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
2120,1st Avenue,East Harlem,,Manhattan,,,New York,10035,United States of America,us,,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
2120,1st Avenue,East Harlem,,Manhattan,,,New York,10035,United States of America,us,,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
2120,1st Avenue,East Harlem,,Manhattan,,,New York,10035,United States of America,us,,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
205,Quincy Street,Bedford-Stuyvesant,,Brooklyn,New York,,New York,11216,United States of America,us,,,,,,,,,,,,,,,,,,,,
3062,Avenue V,,,Brooklyn,New York,,New York,11229,United States of America,us,Sheepshead Bay Houses,,,,,,,,,,,,,,,,,,,
99,Moore Street,,,Brooklyn,New York,,New York,11206,United States of America,us,,,,,,,,,,,,,,,,,,,,
54-08,Myrtle Avenue,Ridgewood,,Queens,New York,,New York,11385,United States of America,us,,,,,,,,,,,,,,,,,,,,
75,Saint Marks Place,Saint George,,Staten Island,New York,Richmond County,New York,10301,United States of America,us,,,,,,,,,,,,,,,,,,,,
581,Academy Street,Inwood,,Manhattan,New York,,New York,10034,United States of America,us,,,,,,,,,,,,,,,,,,,,
1879,Madison Avenue,East Harlem,,Manhattan,New York,,New York,10035,United States of America,us,,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
308,East 151st Street,Melrose,,The Bronx,New York,Bronx County,New York,10451,United States of America,us,,,,,,,,,,,,,,,,,,,,
308,East 151st Street,Melrose,,The Bronx,New York,Bronx County,New York,10451,United States of America,us,,,,,,,,,,,,,,,,,,,,
930,East 98th Street,Canarsie,,Brooklyn,New York,,New York,11236,United States of America,us,,,,,,,,,,,,,,,,,,,,
2286,Davidson Avenue,University Heights,,The Bronx,New York,Bronx County,New York,10468,United States of America,us,,,,,,,,,,,,,,,,,,,,
1793,Union Street,Eastern Parkway,,Brooklyn,New York,,New York,11213,United States of America,us,,,,,,,,,,,,,,,,,,,,
1210,Nelson Avenue,High Bridge,,The Bronx,New York,Bronx County,New York,10452,United States of America,us,,,,,,,,,,,,,,,,,,,,
133,West 116th Street,Harlem,,Manhattan,Manhattan Community Board 10,,New York,10026,United States of America,us,,,,,,,,,,,,,,,,,,,,
328,Malcolm X Boulevard,Harlem,,Manhattan,Manhattan Community Board 10,,New York,10027,United States of America,us,,,,,,,,,,,,,,,,,,,,
24-31,82nd Street,Jackson Heights,,Queens,New York,,New York,11370,United States of America,us,,,,,,,,,,,,,,,,,,,,
113,Avenue J,Midwood,,Brooklyn,New York,,New York,11230,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Westchester Avenue,Unionport,,The Bronx,New York,Bronx County,New York,10461,United States of America,us,,,,Castle Hill Avenue,,,,,,,,,,,,,,,,
1003,Richmond Avenue,Graniteville,,Staten Island,New York,Richmond County,New York,10314,United States of America,us,,,,,,,,,,,,,,,,,,,,
22-88,Mott Avenue,,,Queens,New York,,New York,11691,United States of America,us,,,,,,,,,,,,,,,,,,,,
279,East 165th Street,Melrose,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
279,East 165th Street,Melrose,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
279,East 165th Street,Melrose,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
279,East 165th Street,Melrose,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
279,East 165th Street,Melrose,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
910,Clarkson Avenue,East Flatbush,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
1387,Saint Johns Place,Eastern Parkway,,Brooklyn,New York,,New York,11213,United States of America,us,,,,,,,,,,,,,,,,,,,,
297,Thomas S. Boyland Street,Ocean Hill,,Brooklyn,New York,,New York,11233,United States of America,us,,,,,,,,,,,,,,,,,,,,
966,Thomas S. Boyland Street,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
370,Fountain Avenue,East New York,,Brooklyn,New York,,New York,11208,United States of America,us,,,,,,,,,,,,,,,,,,,,
3573,DeKalb Avenue,Norwood,,The Bronx,New York,Bronx County,New York,10467,United States of America,us,,,,,,,,,,,,,,,,,,,,
192,East 55th Street,East Flatbush,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
519,Targee Street,Fox Hills,Todt Hill,Staten Island,New York,Richmond County,New York,10304,United States of America,us,,,,,,,,,,,,,,,,,,,,
980,East 180th Street,Lambert Houses,,The Bronx,New York,Bronx County,New York,10460,United States of America,us,,,,,,,,,,,,,,,,,,,,
1347,Webster Avenue,Morrisania,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
104-23,198th Street,Hollis,,Queens,New York,,New York,11412,United States of America,us,,,,,,,,,,,,,,,,,,,,
922,Saratoga Avenue,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
618,Wyona Street,Cypress Hills,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Saint Nicholas Avenue,Manhattanville,,Manhattan,Manhattan Community Board 10,,New York,10040,United States of America,us,,,,,,125th Street,,,,,,,,,,,,,,
29-29,Beach Channel Drive,,,Queens,New York,,New York,11691,United States of America,us,,,,,,,,,,,,,,,,,,,,
29-29,Beach Channel Drive,,,Queens,New York,,New York,11691,United States of America,us,,,,,,,,,,,,,,,,,,,,
29-29,Beach Channel Drive,,,Queens,New York,,New York,11691,United States of America,us,,,,,,,,,,,,,,,,,,,,
29-29,Beach Channel Drive,,,Queens,New York,,New York,11691,United States of America,us,,,,,,,,,,,,,,,,,,,,
139,Clifton Place,Clinton Hill,,Brooklyn,New York,,New York,11238,United States of America,us,,,,,,,,,,,,,,,,,,,,
139,Clifton Place,Clinton Hill,,Brooklyn,New York,,New York,11238,United States of America,us,,,,,,,,,,,,,,,,,,,,
139,Clifton Place,Clinton Hill,,Brooklyn,New York,,New York,11238,United States of America,us,,,,,,,,,,,,,,,,,,,,
139,Clifton Place,Clinton Hill,,Brooklyn,New York,,New York,11238,United States of America,us,,,,,,,,,,,,,,,,,,,,
930,Allerton Avenue,Williams Bridge,,The Bronx,New York,Bronx County,New York,10469,United States of America,us,,,,,,,,,,,,,,,,,,,,
130-26,91st Avenue,Richmond Hill,,Queens,New York,,New York,11418,United States of America,us,,,,,,,,,,,,,,,,,,,,
130-26,91st Avenue,Richmond Hill,,Queens,New York,,New York,11418,United States of America,us,,,,,,,,,,,,,,,,,,,,
198-03,Hollis Avenue,,,Queens,New York,,New York,11412,United States of America,us,,,,,,,,,,,,,,,,,,,,
203,Logan Street,,,Brooklyn,New York,,New York,11208,United States of America,us,,,,,,,,,,,,,,,,,,,,
860,Longwood Avenue,Melrose,,The Bronx,New York,Bronx County,New York,10455,United States of America,us,,,,,,,,,,,,,,,,,,,,
785,Marcy Avenue,Bedford-Stuyvesant,,Brooklyn,New York,,New York,11216,United States of America,us,,,,,,,,,,,,,,,,,,,,
1815,Church Avenue,Flatbush,,Brooklyn,New York,,New York,11226,United States of America,us,,,,,,,,,,,,,,,,,,,,
1815,Church Avenue,Flatbush,,Brooklyn,New York,,New York,11226,United States of America,us,,,,,,,,,,,,,,,,,,,,
830,Washington Avenue,Melrose,,The Bronx,New York,Bronx County,New York,10451,United States of America,us,,,,,,,,,,,,,,,,,,,,
1146,East 224th Street,Eastchester Heights,,The Bronx,New York,Bronx County,New York,10466,United States of America,us,,,,,,,,,,,,,,,,,,,,
3743,Bronxwood Avenue,Williams Bridge,,The Bronx,New York,Bronx County,New York,10467,United States of America,us,,,,,,,,,,,,,,,,,,,,
1353,Saint Marks Avenue,,,Brooklyn,New York,,New York,11233,United States of America,us,,,,,,,,,,,,,,,,,,,,
459,Hegeman Avenue,,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
2330,1st Avenue,,,Manhattan,,,New York,10035,United States of America,us,Robert F. Wagner Houses,,,,Fine Fare Supermarket,,Manhattan Community Board 11,,,,,,,,,,,,,
1530,Ralph Avenue,Paerdegat,,Brooklyn,New York,,New York,11234,United States of America,us,,,,,,,,,,,,,,,,,,,,
87-11,118th Street,Richmond Hill,,Queens,New York,,New York,11418,United States of America,us,,,,,,,,,,,,,,,,,,,,
51-45,Almeda Avenue,,,Queens,New York,,New York,11691,United States of America,us,,,,,,,,,,,,,,,,,,,,
1405,5th Avenue,East Harlem,,Manhattan,Manhattan Community Board 10,,New York,10029,United States of America,us,,,,,,,,,,,,,,,,,,,,
194,Graham Avenue,,,Brooklyn,New York,,New York,11206,United States of America,us,Williamsburg Houses,,,,,,,,,,,,,,,,,,,
1676,Schenectady Avenue,Flatlands,,Brooklyn,New York,,New York,11234,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Grand Concourse,High Bridge,,The Bronx,New York,Bronx County,New York,10452,United States of America,us,,,,,,,,,,,,,,,,,,,,
167-02,Baisley Boulevard,Rochdale Village,,Queens,New York,,New York,11434,United States of America,us,,,,,,,,,,,,,,,,,,,,
167-02,Baisley Boulevard,Rochdale Village,,Queens,New York,,New York,11434,United States of America,us,,,,,,,,,,,,,,,,,,,,
167-02,Baisley Boulevard,Rochdale Village,,Queens,New York,,New York,11434,United States of America,us,,,,,,,,,,,,,,,,,,,,
167-02,Baisley Boulevard,Rochdale Village,,Queens,New York,,New York,11434,United States of America,us,,,,,,,,,,,,,,,,,,,,
167-02,Baisley Boulevard,Rochdale Village,,Queens,New York,,New York,11434,United States of America,us,,,,,,,,,,,,,,,,,,,,
167-02,Baisley Boulevard,Rochdale Village,,Queens,New York,,New York,11434,United States of America,us,,,,,,,,,,,,,,,,,,,,
167-02,Baisley Boulevard,Rochdale Village,,Queens,New York,,New York,11434,United States of America,us,,,,,,,,,,,,,,,,,,,,
167-02,Baisley Boulevard,Rochdale Village,,Queens,New York,,New York,11434,United States of America,us,,,,,,,,,,,,,,,,,,,,
2259,Creston Avenue,Fordham,,The Bronx,New York,Bronx County,New York,10453,United States of America,us,,,,,,,,,,,,,,,,,,,,
160-09,134th Avenue,Rochdale Village,,Queens,New York,,New York,11434,United States of America,us,,,,,,,,,,,,,,,,,,,,
1471,Macombs Road,Morris Heights,,The Bronx,New York,Bronx County,New York,10452,United States of America,us,,,,,,,,,,,,,,,,,,,,
1167,Stanley Avenue,,,Brooklyn,New York,,New York,11208,United States of America,us,,,,,,,,,,,,,,,,,,,,
22-40,38th Street,Steinway,,Queens,New York,,New York,11105,United States of America,us,,,,,,,,,,,,,,,,,,,,
22-40,38th Street,Steinway,,Queens,New York,,New York,11105,United States of America,us,,,,,,,,,,,,,,,,,,,,
22-40,38th Street,Steinway,,Queens,New York,,New York,11105,United States of America,us,,,,,,,,,,,,,,,,,,,,
22-40,38th Street,Steinway,,Queens,New York,,New York,11105,United States of America,us,,,,,,,,,,,,,,,,,,,,
324,East 143rd Street,,,The Bronx,New York,Bronx County,New York,10451,United States of America,us,Patterson Houses,,,,,,,,,,,,,,,,,,,
299,Saratoga Avenue,Ocean Hill,,Brooklyn,New York,,New York,11233,United States of America,us,,,,,,,,,,,,,,,,,,,,
2769,University Avenue,Kingsbridge Heights,,The Bronx,New York,Bronx County,New York,10468,United States of America,us,,,,,,,,,,,,,,,,,,,,
328,Beekman Avenue,Port Morris,,The Bronx,New York,Bronx County,New York,10454,United States of America,us,,,,,,,,,,,,,,,,,,,,
2805,Snyder Avenue,Flatbush,,Brooklyn,New York,,New York,11226,United States of America,us,,,,,,,,,,,,,,,,,,,,
308,Willis Avenue,Mott Haven,,The Bronx,New York,Bronx County,New York,10454,United States of America,us,,,,,,,,,,,,,,,,,,,,
62,Tompkins Avenue,,,Brooklyn,New York,,New York,11206,United States of America,us,,,,,,,,,,,,,,,,,,,,
2840,Sedgwick Avenue,Kingsbridge Heights,,The Bronx,New York,Bronx County,New York,10468,United States of America,us,,,,,,,,,,,,,,,,,,,,
382,Ralph Avenue,,,Brooklyn,New York,,New York,11233,United States of America,us,Kingsborough Houses,,,,,,,,,,,,,,,,,,,
15-02,Mott Avenue,Roy Reuther Houses,,Queens,New York,,New York,11691,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Amsterdam Avenue,Lincoln Square,,Manhattan,Manhattan Community Board 7,,New York,10040,United States of America,us,,,,2,,,,,,,,,,,,,,,,
60,East 102nd Street,,,Manhattan,,,New York,10029,United States of America,us,George Washington Carver Houses,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
1146A,Castle Hill Avenue,Unionport,,The Bronx,New York,Bronx County,New York,10462,United States of America,us,,,,,,,,,,,,,,,,,,,,
1252,Grant Avenue,Morrisania,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
115,Suydam Street,Bushwick,,Brooklyn,New York,,New York,11221,United States of America,us,,,,,,,,,,,,,,,,,,,,
900,Fteley Avenue,Clason Point,,The Bronx,New York,Bronx County,New York,10473,United States of America,us,,,,,,,,,,,,,,,,,,,,
900,Fteley Avenue,Clason Point,,The Bronx,New York,Bronx County,New York,10473,United States of America,us,,,,,,,,,,,,,,,,,,,,
900,Fteley Avenue,Clason Point,,The Bronx,New York,Bronx County,New York,10473,United States of America,us,,,,,,,,,,,,,,,,,,,,
900,Fteley Avenue,Clason Point,,The Bronx,New York,Bronx County,New York,10473,United States of America,us,,,,,,,,,,,,,,,,,,,,
632,Greene Avenue,Bedford-Stuyvesant,,Brooklyn,New York,,New York,11221,United States of America,us,,,,,,,,,,,,,,,,,,,,
1654,Monroe Avenue,Tremont,,The Bronx,New York,Bronx County,New York,10457,United States of America,us,,,,,,,,,,,,,,,,,,,,
1654,Monroe Avenue,Tremont,,The Bronx,New York,Bronx County,New York,10457,United States of America,us,,,,,,,,,,,,,,,,,,,,
1654,Monroe Avenue,Tremont,,The Bronx,New York,Bronx County,New York,10457,United States of America,us,,,,,,,,,,,,,,,,,,,,
1654,Monroe Avenue,Tremont,,The Bronx,New York,Bronx County,New York,10457,United States of America,us,,,,,,,,,,,,,,,,,,,,
1654,Monroe Avenue,Tremont,,The Bronx,New York,Bronx County,New York,10457,United States of America,us,,,,,,,,,,,,,,,,,,,,
1654,Monroe Avenue,Tremont,,The Bronx,New York,Bronx County,New York,10457,United States of America,us,,,,,,,,,,,,,,,,,,,,
12-79,Redfern Avenue,,,Queens,,Nassau County,New York,11691,United States of America,us,,,,,,,,,,,,,Inwood,,,,,,,
213,Osborn Street,,,Brooklyn,New York,,New York,11212,United States of America,us,Brownsville Houses,,,Public School/Intermediate School 284,,,,,,,,,,,,,,,,
759,Washington Avenue,Prospect Heights,,Brooklyn,New York,,New York,11238,United States of America,us,,,,,Thift Care Pharmacy,,,,,,,,,,,,,,,
1755,Story Avenue,,,The Bronx,New York,Bronx County,New York,10473,United States of America,us,James Monroe Houses,,,,,,,,,,,,,,,,,,,
150,East 18th Street,Ditmas Park,,Brooklyn,New York,,New York,11226,United States of America,us,,,,,,,,,,,,,,,,,,,,
89,Lefferts Place,Prospect Heights,,Brooklyn,New York,,New York,11238,United States of America,us,,,,,,,,,,,,,,,,,,,,
1173,East 73rd Street,Paerdegat,,Brooklyn,New York,,New York,11234,United States of America,us,,,,,,,,,,,,,,,,,,,,
172,East 174th Street,Tremont,,The Bronx,New York,Bronx County,New York,10457,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Williams Avenue,Broadway Junction,,Brooklyn,New York,,New York,11207,United States of America,us,,,Public School 328,,,,,,,,,,,,,,,,,
17,Post Avenue,Fort George,,Manhattan,Manhattan Community Board 12,,New York,10034,United States of America,us,,,,,,,,,,,,,,,,,,,,
1157,Broadway,,,Brooklyn,New York,,New York,11221,United States of America,us,,,,,,,,,,,,,,,,,,,,
218,Hoyt Street,Gowanus,,Brooklyn,New York,,New York,11201,United States of America,us,,,,,,,,,,,,,,,,,,,,
111-31,Lefferts Boulevard,Richmond Hill,,Queens,New York,,New York,11420,United States of America,us,,,,,,,,,,,,,,,,,,,,
2258,Grand Avenue,University Heights,,The Bronx,New York,Bronx County,New York,10453,United States of America,us,,,,,,,,,,,,,,,,,,,,
2258,Grand Avenue,University Heights,,The Bronx,New York,Bronx County,New York,10453,United States of America,us,,,,,,,,,,,,,,,,,,,,
3201,Holland Avenue,Williams Bridge,,The Bronx,New York,Bronx County,New York,10467,United States of America,us,,,,,,,,,,,,,,,,,,,,
57,Herkimer Street,Bedford-Stuyvesant,,Brooklyn,New York,,New York,11216,United States of America,us,,,,,,,,,,,,,,,,,,,,
307,West 143rd Street,,,Manhattan,Manhattan Community Board 10,,New York,10030,United States of America,us,Drew Hamilton Houses,,,,,,,,,,,,,,,,,,,
258,White Plains Road,Clason Point,,The Bronx,New York,Bronx County,New York,10473,United States of America,us,,,,,,,,,,,,,,,,,,,,
5311,Church Avenue,East Flatbush,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
71,Malcolm X Boulevard,Harlem,,Manhattan,Manhattan Community Board 10,,New York,10026,United States of America,us,,,,Westminster House,,,,,,,,,,,,,,,,
1057,Hoe Avenue,Charlotte Gardens,,The Bronx,New York,Bronx County,New York,10459,United States of America,us,,,,,,,,,,,,,,,,,,,,
141,West 94th Street,Upper West Side,,Manhattan,Manhattan Community Board 7,,New York,10025,United States of America,us,,,,,,,,,,,,,,,,,,,,
1522,University Avenue,Morris Heights,,The Bronx,New York,Bronx County,New York,10452,United States of America,us,,,,,,,,,,,,,,,,,,,,
1069,Ralph Avenue,,,Brooklyn,New York,,New York,11236,United States of America,us,,,,,,,,,,,,,,,,,,,,
1069,Ralph Avenue,,,Brooklyn,New York,,New York,11236,United States of America,us,,,,,,,,,,,,,,,,,,,,
1069,Ralph Avenue,,,Brooklyn,New York,,New York,11236,United States of America,us,,,,,,,,,,,,,,,,,,,,
1069,Ralph Avenue,,,Brooklyn,New York,,New York,11236,United States of America,us,,,,,,,,,,,,,,,,,,,,
